"","pert","PCID","cell","type","trend","WTCS","WTCS_Pval","WTCS_FDR","NCS","NCSct","N_upset","N_downset","t_gn_sym","jlf_tau","fda_approval","clinical_trial_GBM"
"38","dasatinib","3062316","GI1","trt_cp","down",-0.320077311915634,8.91911043547236e-05,0.000567150197294511,-1.15502540935174,-0.973986409251451,52,54,"ABL1; ABL2; ACVRL1; BCR; BLK; BMPR1B; BMX; BTK; CSK; DDR1; DDR2; EPHA1; EPHA2; EPHA3; EPHA4; EPHA5; EPHA6; EPHA8; EPHB1; EPHB2; EPHB3; EPHB4; EPHB6; ERBB3; ERBB4; FGR; FRK; FYN; GAK; HCK; HSPA8; KIT; LCK; LIMK1; LIMK2; LYN; MAP2K5; MAP3K19; MAP3K20; MAP4K5; MAPK14; MLTK; NEK11; NLK; NR4A3; PDGFRA; PDGFRB; PPAT; PTK6; RIPK2; SIK1; SIK2; SIK3; SRC; SRMS; STAT5B; TEC; TESK1; TNK2; TNNI3K; TXK; TYK2; YES1",-87.6565823682345,TRUE,TRUE
"39","spironolactone","11869580","GI1","trt_cp","down",-0.319440320380946,9.60452633866187e-05,0.000601283614385376,-1.15272677280139,0,52,54,"AR; CACNA1A; CACNA1B; CACNA1C; CACNA1D; CACNA1F; CACNA1G; CACNA1H; CACNA1I; CACNA1S; CACNA2D1; CACNA2D2; CACNA2D3; CACNB1; CACNB2; CACNB3; CACNB4; CACNG1; CYP11B2; GPER1; KCNA5; KCND3; NR1I2; NR3C1; NR3C2; PGR; SCNN1A; SHBG; SRD5A1; SRD5A2; SRD5A3",-82.3308122587253,TRUE,FALSE
"40","PF-02545920",NA,"GI1","trt_cp","down",-0.318953379503544,9.60452633866187e-05,0.000601283614385376,-1.15096960643779,-0.97176251811392,52,54,NA,-82.962065705507,FALSE,FALSE
"41","enoximone",NA,"GI1","trt_cp","down",-0.318300487632501,0.000103269329413886,0.000635962204257603,-1.14861359221078,-0.730992509922046,52,54,"PDE3A",-83.0103206491767,FALSE,FALSE
"42","BRD-K63750851",NA,"GI1","trt_cp","down",-0.316606452793302,0.00011184246801251,0.000678106733452492,-1.14250052761432,0,52,54,NA,-86.8825336799811,FALSE,FALSE
"43","KU-0063794","16736978","GI1","trt_cp","down",-0.316029580412486,0.000121808197652535,0.000727539063727372,-1.14041883599485,-0.929463536328334,52,54,"MTOR",-85.7224454423698,FALSE,FALSE
"44","SAL-003",NA,"GI1","trt_cp","down",-0.314361972149062,0.000142914655623768,0.000824880679284936,-1.13440113387916,-1.15026117052673,52,54,NA,-82.0688568502324,FALSE,FALSE
"45","siramesine",NA,"GI1","trt_cp","down",-0.31384934329113,0.000142914655623768,0.000824880679284936,-1.13255127031672,-1.12747972185226,52,54,NA,-84.0039785708658,FALSE,FALSE
"46","AZD-5363",NA,"GI1","trt_cp","down",-0.313797746061221,0.000142914655623768,0.000824880679284936,-1.13236507745212,0,52,54,NA,-85.4496572914205,FALSE,FALSE
"47","tiaprofenic-acid","5468","GI1","trt_cp","down",-0.313378707097184,0.000155447974996376,0.000881192942166695,-1.13085294074967,0,52,54,NA,-78.316788781218,FALSE,FALSE
"48","saxagliptin",NA,"GI1","trt_cp","down",-0.313155658153483,0.000155447974996376,0.000881192942166695,-1.13004805021881,0,52,54,"DPP4",-73.830063814701,TRUE,FALSE
"49","rimonabant","104850","GI1","trt_cp","down",-0.312558033021489,0.000155447974996376,0.000881192942166695,-1.12789147058313,-0.816155097566543,52,54,"CNR1; GPR55",-78.3601197510439,FALSE,FALSE
"50","PRT-062607",NA,"GI1","trt_cp","down",-0.311305460487777,0.000182864611123956,0.00100447928551179,-1.12337145916828,-1.1991510328359,52,54,NA,-83.3451508705586,FALSE,FALSE
"51","VS-4718",NA,"GI1","trt_cp","down",-0.310419764133144,0.000200206721436402,0.00108160200689179,-1.1201753507392,-1.1906805107174,52,54,NA,-80.9806586307414,FALSE,FALSE
"52","molidustat",NA,"GI1","trt_cp","down",-0.310262218821106,0.000200206721436402,0.00108160200689179,-1.11960683547194,-0.941101039649711,52,54,NA,-83.0782714882219,FALSE,FALSE
"53","BRD-K37846922",NA,"GI1","trt_cp","down",-0.305595093578396,0.000288462178685184,0.00146619298590491,-1.1027651286615,-0.708667114223023,52,54,NA,-79.315370676751,FALSE,FALSE
"54","obatoclax","11404337","GI1","trt_cp","down",-0.305344575237194,0.000316770943448662,0.00158571302349277,-1.10186111254156,-1.31000852573077,52,54,"BCL2; BCL2L1; MCL1",-78.5324588355787,FALSE,FALSE
"55","papaverine","6084","GI1","trt_cp","down",-0.305166876107215,0.000316770943448662,0.00158571302349277,-1.10121987055813,-0.0867327910529632,52,54,"PDE10A; PDE4B; PDE5A",-69.6919561963287,FALSE,FALSE
"56","vemurafenib","42611257","GI1","trt_cp","down",-0.302471546942234,0.000416711109904199,0.00199427433990536,-1.09149355270858,-0.771862085739875,52,54,"BRAF; CYP3A4; CYP3A5; RAF1",-81.0988340029938,TRUE,FALSE
"57","benzbromarone","2333","GI1","trt_cp","down",-0.301666735064028,0.000416711109904199,0.00199427433990536,-1.08858932259145,0.500058598568194,52,54,"ABCC1; CYP2C9; SLC22A12",-80.6103757976838,FALSE,FALSE
"58","tofogliflozin",NA,"GI1","trt_cp","down",-0.30006500920781,0.000502137866600136,0.00233114284853674,-1.08280936258217,-0.863648552832109,52,54,"GCK; IL6ST",-77.022768455054,FALSE,FALSE
"59","EBPC","54677973","GI1","trt_cp","down",-0.29915945893937,0.000548572074136847,0.00251055537660681,-1.07954160966575,0,52,54,"AKR1A1; AKR1B1",-79.1666666666667,FALSE,FALSE
"60","anguidine",NA,"GI1","trt_cp","down",-0.297937712425675,0.000602317384640913,0.00271600499604676,-1.07513283648949,-1.15292822860507,52,54,NA,-72.647325297408,FALSE,FALSE
"61","lonafarnib",NA,"GI1","trt_cp","down",-0.297503633338611,0.000602317384640913,0.00271600499604676,-1.0735664262612,-0.96046373764694,52,54,"FNTA; FNTB; IGFBP3; RP11-598P20.5",-69.5274954699441,TRUE,TRUE
"62","harmane",NA,"GI1","trt_cp","down",-0.296370237660057,0.000722254288081566,0.00316450592979611,-1.06947647436881,-0.556362792198195,52,54,NA,-78.0922555739384,FALSE,FALSE
"63","anandamide","5281969","GI1","trt_cp","down",-0.295480113881473,0.000789512083534225,0.00340526759590534,-1.06626438921483,0,52,54,"CACNA1G; CACNA1H; CACNA1I; CNR1; CNR2; FAAH2; GLRA1; GPR119; GPR18; GPR55; KCNA2; KCND3; KCNK3; KCNK9; PLD1; PLD2; PLD3; TRPM8; TRPV1",-72.6049791223509,FALSE,FALSE
"64","KBG",NA,"GI1","trt_cp","down",-0.295144281195654,0.000789512083534225,0.00340526759590534,-1.0650525092378,0,52,54,NA,-79.3557472622705,FALSE,FALSE
"65","physostigmine","16212981","GI1","trt_cp","down",-0.294836658438055,0.000789512083534225,0.00340526759590534,-1.06394242711609,0,52,54,"ACHE; BCHE; CHRNA4; CHRNB2",-73.766052154731,FALSE,FALSE
"66","tetrandrine",NA,"GI1","trt_cp","down",-0.29426827500446,0.000864711999769874,0.00367621165185816,-1.06189136856362,-1.38732189057923,52,54,"ABCB1",-80.6753722524226,FALSE,FALSE
"67","YM-298198","9819432","GI1","trt_cp","down",-0.292302445999861,0.00103167061009283,0.00427330044590113,-1.05479751227882,0.340971594863454,52,54,"GRM1",-77.5447096825022,FALSE,FALSE
"68","LY-294002","3973","GI1","trt_cp","down",-0.291994111848149,0.00103167061009283,0.00427330044590113,-1.05368486303272,-0.959229174707176,52,54,"AKT1; CHEK1; GSK3B; LCK; MAPK11; MAPK12; MAPK14; MAPK8; MTOR; PDE2A; PIK3CA; PIK3CB; PIK3CD; PIK3CG; PIM1; PLK1; PRKCA; PRKDC; ROCK1; RPS6KB1; SGK1",-75.5682265815804,FALSE,FALSE
"69","amantadine","2130","GI1","trt_cp","down",-0.291483148018033,0.00112815105817989,0.00460493512287729,-1.05184100786063,0,52,54,"CHRNA3; CHRNA4; CHRNA7; GRIN1; GRIN2A; GRIN2B; GRIN2C; GRIN2D; GRIN3A",-75.1733238793036,TRUE,TRUE
"70","vandetanib",NA,"GI1","trt_cp","down",-0.291338829898277,0.00112815105817989,0.00460493512287729,-1.05132022400891,-1.1214574245524,52,54,"ABL2; BLK; BTK; DDR1; EGFR; EPHA1; EPHA2; EPHA6; EPHA8; EPHB1; EPHB2; EPHB4; EPHB6; FGR; FLT4; GAK; HCK; IRAK4; MAP2K5; PDGFRA; PTK6; RET; RIPK2; SIK2; STK10; STK35; TEK; TYRO3; VEGFA; YES1",-69.2527377294572,TRUE,TRUE
"71","amiodarone","2157","GI1","trt_cp","down",-0.29080215672594,0.00112815105817989,0.00460493512287729,-1.04938359455255,-0.999121382992721,52,54,"ABCG2; ADRB1; CACNA1H; CACNA2D2; CYP2C8; CYP2C9; DIO3; KCNA7; KCNH2; PPARG; SCN5A; THRA; THRB",-79.413850153628,TRUE,FALSE
"72","nocodazole","4122","GI1","trt_cp","down",-0.290150091927529,0.00122939677873674,0.00494544493523128,-1.04703056488544,0,52,54,"HPGDS",-75.8951784448121,FALSE,FALSE
"73","indoprofen","3718","GI1","trt_cp","down",-0.289852709133704,0.00122939677873674,0.00494544493523128,-1.04595743451854,0,52,54,"CXCR1; CXCR2",-70.230638934846,FALSE,FALSE
"74","oxypurinol",NA,"GI1","trt_cp","down",-0.289744693945899,0.00122939677873674,0.00494544493523128,-1.04556765279435,0.798824165349983,52,54,"AOX1",-73.3406208146222,FALSE,FALSE
"75","salicylic-acid",NA,"GI1","trt_cp","down",-0.289195575590249,0.0013420878569151,0.00531994259056825,-1.0435861138664,0.361768897066175,52,54,NA,-73.3248640983219,TRUE,FALSE
"76","ranirestat",NA,"GI1","trt_cp","down",-0.286503465909233,0.00159862923782317,0.00616572498197798,-1.03387141379058,0.951034329258232,52,54,"AKR1B1",-69.3098558260458,FALSE,FALSE
"77","fipronil","3352","GI1","trt_cp","down",-0.286396914301393,0.00174604805509647,0.0066387353018578,-1.03348691351555,0,52,54,"GABRB3",-70.8727251240841,FALSE,FALSE
"78","nandrolone","9904","GI1","trt_cp","down",-0.283793604542298,0.00207102223014839,0.00767097871012904,-1.02409265529033,-0.306975955139064,52,54,NA,-71.9136531946742,FALSE,FALSE
"79","perhexiline","5284439","GI1","trt_cp","down",-0.282649810017877,0.00225214610247059,0.00822899225753927,-1.01996517830398,-1.03247473458427,52,54,"CPT1A; CPT2; KCNH2",-77.7456078153313,FALSE,FALSE
"80","diflunisal","3059","GI1","trt_cp","down",-0.282439762049489,0.00244839264313301,0.00883007467517752,-1.01920720286605,-0.0889479117967866,52,54,"TTR",-68.9701016308201,TRUE,FALSE
"81","niflumic-acid","4488","GI1","trt_cp","down",-0.282076156558801,0.00244839264313301,0.00883007467517752,-1.01789510242941,0.379904507355188,52,54,"ANO1; CLCN1; CLCNKA; CLCNKB; KCNQ1; PLA2G1B; PLA2G4A; UGT1A9",-63.1952651067518,FALSE,FALSE
"82","maltobionic-acid",NA,"GI1","trt_cp","down",-0.282044043476196,0.00244839264313301,0.00883007467517752,-1.0177792197192,0,52,54,NA,-71.4655715748838,FALSE,FALSE
"83","BRD-K76674262",NA,"GI1","trt_cp","down",-0.281561012454603,0.00244839264313301,0.00883007467517752,-1.01603616239312,-1.07422294432269,52,54,NA,-80.0579059324037,FALSE,FALSE
"84","digoxin","30322","GI1","trt_cp","down",-0.281092058695292,0.00266420073608011,0.00948941034566341,-1.01434390403038,-0.895093792725487,52,54,"ABCB1; ABCG2; ATP1A1; RORC; SLCO1B3; SLCO4C1",-60.2625462853541,TRUE,FALSE
"85","PI-103","9884685","GI1","trt_cp","down",-0.280462257238954,0.00289317316621545,0.0101768177909859,-1.01207121347145,-1.06251587183143,52,54,"MLST8; MTOR; PIK3C2B; PIK3C2G; PIK3C3; PIK3CA; PIK3CB; PIK3CD; PIK3CG; PIK3R1; PRKDC",-59.8705979673836,FALSE,FALSE
"86","SCH-900776",NA,"GI1","trt_cp","down",-0.279712737679448,0.00289317316621545,0.0101768177909859,-1.00936651025192,-1.31481479884126,52,54,NA,-74.1067911447254,FALSE,FALSE
"87","AM-1241",NA,"GI1","trt_cp","down",-0.278547737754915,0.00313813863409187,0.0108939574530862,-1.00516251182831,-0.794084299518345,52,54,NA,-70.1804144016387,FALSE,FALSE
"88","L-693403","4687238","GI1","trt_cp","down",-0.278518473107434,0.00313813863409187,0.0108939574530862,-1.00505690793144,0.0763453590325552,52,54,"SIGMAR1",-65.4179468998661,FALSE,FALSE
"89","levosulpiride","688272","GI1","trt_cp","down",-0.278054936167689,0.00340555963251089,0.0116742335873231,-1.00338419660937,0.820235098735587,52,54,NA,-61.5112660521547,FALSE,FALSE
"90","ambenonium",NA,"GI1","trt_cp","down",-0.278049212210538,0.00340555963251089,0.0116742335873231,-1.00336354123736,0.861738272760184,52,54,"ACHE",-67.7233514535571,FALSE,FALSE
"91","PAC-1","135421197","GI1","trt_cp","down",-0.27725389428461,0.00369260746091965,0.0125120839566079,-1.00049357083095,-1.1534779648081,52,54,"CASP3",-69.1572126368865,FALSE,FALSE
"92","lomerizine","13579832","GI1","trt_cp","down",-0.276805656373294,0.00369260746091965,0.0125120839566079,-0.998876067316237,0.681161618671558,52,54,"ABCB1; CACNA1B; SCN5A",-66.5681871897897,FALSE,FALSE
"93","acemetacin","1981","GI1","trt_cp","down",-0.276157071120672,0.00400060943265449,0.0133881911554384,-0.996535593877409,0,52,54,NA,-67.5037422201213,FALSE,FALSE
"94","EMD-1214063",NA,"GI1","trt_cp","down",-0.275045067314529,0.00432997897318083,0.0143140080363536,-0.992522836322979,-1.03978447896852,52,54,NA,-65.7212636886473,FALSE,FALSE
"95","PHCCC","5866327","GI1","trt_cp","down",-0.274963415379464,0.00432997897318083,0.0143140080363536,-0.992228188573164,-0.659385115069764,52,54,"GRM1; GRM4",-65.5371070668873,FALSE,FALSE
"96","stanozolol","73707524","GI1","trt_cp","down",-0.274437079601261,0.00468130358184425,0.0152966369840003,-0.990328862457117,0.903595556099263,52,54,"PLAT; PLG; SERPING1; SHBG",-68.8883636650122,FALSE,FALSE
"97","plerixafor",NA,"GI1","trt_cp","down",-0.273794943447617,0.00468130358184425,0.0152966369840003,-0.988011661124467,0.825907244245564,52,54,"CCR4; CXCR4",-67.4013235641692,TRUE,TRUE
"98","coumophos",NA,"GI1","trt_cp","down",-0.273703590356249,0.00468130358184425,0.0152966369840003,-0.987682005951092,0.987324350493228,52,54,NA,-63.6640274166864,FALSE,FALSE
"99","alclofenac",NA,"GI1","trt_cp","down",-0.273141486665195,0.00506602861626627,0.0163871307916075,-0.985653608368109,0,52,54,NA,-62.2784211770267,FALSE,FALSE
"100","EX-527","5113032","GI1","trt_cp","down",-0.273140656246409,0.00506602861626627,0.0163871307916075,-0.985650611733352,0,52,54,NA,-65.9871582762152,FALSE,FALSE
"101","RG7112",NA,"GI1","trt_cp","down",-0.271659897859809,0.00547216473794983,0.0174858548728799,-0.980307172826675,-1.33456553641263,52,54,NA,-67.6652485621996,FALSE,FALSE
"102","exisulind",NA,"GI1","trt_cp","down",-0.270823783391577,0.00591107026757636,0.0186697890902262,-0.977289984728728,0,52,54,"AKR1B1; AKR1B10; PDE2A; PDE4C; PDE4D; PDE5A",-58.1176632789727,FALSE,FALSE
"103","AZD-5069",NA,"GI1","trt_cp","down",-0.268844554195602,0.0068820108527231,0.0212557991918032,-0.970147772746879,0,52,54,NA,-62.6171905774836,FALSE,FALSE
"104","CTEP",NA,"GI1","trt_cp","down",-0.268394946186441,0.007416722294151,0.0226380800961064,-0.968525325120957,-0.368061081730308,52,54,NA,-59.3269912550225,FALSE,FALSE
"105","tolvaptan",NA,"GI1","trt_cp","down",-0.267145483996167,0.00798516054986283,0.0240735450055006,-0.964016537637231,0,52,54,"AVPR1A; AVPR2",-59.3949420940676,TRUE,FALSE
"106","dihydrotestosterone",NA,"GI1","trt_cp","down",-0.266434283296717,0.0085973783864387,0.0256391245483857,-0.961450111188267,0.678033183623524,52,54,"AKR1C4; AKR1D1; CGA; DHRS9; HSD17B1; HSD17B3; HSD3B1; HSD3B2; LHB; POMC; RDH16; SHBG; SRD5A1; SRD5A3",-65.0230441975892,FALSE,FALSE
"107","2-cyanopyrimidine",NA,"GI1","trt_cp","down",-0.266169323298722,0.0085973783864387,0.0256391245483857,-0.960493981157323,0.354819061793342,52,54,NA,-59.8420389190893,FALSE,FALSE
"108","GSK-256066",NA,"GI1","trt_cp","down",-0.263810187701457,0.00993996670575931,0.029028327605465,-0.95198084555693,0,52,54,NA,-57.8665406129363,FALSE,FALSE
"109","camostat-mesilate",NA,"GI1","trt_cp","down",-0.26138002657822,0.0122900293658284,0.0347810468471804,-0.943211408481374,0.302760538794625,52,54,NA,-58.6514220436461,FALSE,FALSE
"110","desoxypeganine","442894","GI1","trt_cp","down",-0.260920274669062,0.0122900293658284,0.0347810468471804,-0.941552355754713,0,52,54,"ACHE; MAOA",-54.3606712361144,FALSE,FALSE
"111","cinacalcet","156418","GI1","trt_cp","down",-0.260572723946831,0.0122900293658284,0.0347810468471804,-0.940298190275713,0,52,54,"CASR",-62.0233593319152,TRUE,FALSE
"112","oncrasin-1",NA,"GI1","trt_cp","down",-0.260048886592668,0.0131762177305649,0.0368880332285429,-0.938407879929115,-0.168336539663308,52,54,NA,-53.8879697471047,FALSE,FALSE
"113","quizartinib","24889392","GI1","trt_cp","down",-0.259509922785542,0.0131762177305649,0.0368880332285429,-0.936462984527982,0,52,54,"CSF1R; DDR1; FLT3; FLT4; KIT; PDGFRA; PDGFRB; RET",-67.7883479082959,FALSE,FALSE
"114","deferasirox",NA,"GI1","trt_cp","down",-0.25858306268574,0.0141064467869857,0.0390743073334699,-0.9331183333255,-1.14491403160385,52,54,NA,-65.8453478295123,TRUE,FALSE
