"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","itemID","Count","logqvalue"
"36","hsa05016","Huntington disease","3/12","1185/20548",0.0284427248447922,0.137473170083162,0.111442255239829,"ixazomib/icosapent/amiodarone",3,2.19424871245917
"37","hsa05012","Parkinson disease","3/12","1257/20548",0.0331452079723213,0.155872059113078,0.126357265100741,"nifedipine/ixazomib/thioridazine",3,2.06864194699298
"38","hsa04974","Protein digestion and absorption","2/12","531/20548",0.0370632393919215,0.169710622478798,0.137575459238711,"saxagliptin/icosapent",2,1.98358271794477
"39","hsa05020","Prion disease","3/12","1382/20548",0.042251620235066,0.188507228741064,0.152812877503342,"nifedipine/ixazomib/imatinib",3,1.87854112894648
"40","hsa04911","Insulin secretion","2/12","595/20548",0.045591816348542,0.198324401116158,0.160771141860648,"nifedipine/icosapent",2,1.82777340438397
"41","hsa04015","Rap1 signaling pathway","3/12","1566/20548",0.057807066194181,0.230480855901043,0.186838685364427,"nifedipine/imatinib/erlotinib",3,1.67750967952998
"42","hsa05131","Shigellosis","3/12","1579/20548",0.0590012960373275,0.230480855901043,0.186838685364427,"imatinib/thioridazine/erlotinib",3,1.67750967952998
"43","hsa04211","Longevity regulating pathway","2/12","694/20548",0.0600869534756336,0.230480855901043,0.186838685364427,"icosapent/amiodarone",2,1.67750967952998
"44","hsa05218","Melanoma","2/12","700/20548",0.0610127933501118,0.230480855901043,0.186838685364427,"imatinib/erlotinib",2,1.67750967952998
"45","hsa03015","mRNA surveillance pathway","1/12","108/20548",0.0612960624549452,0.230480855901043,0.186838685364427,"imatinib",1,1.67750967952998
"46","hsa04916","Melanogenesis","2/12","710/20548",0.0625672983178303,0.230480855901043,0.186838685364427,"nifedipine/imatinib",2,1.67750967952998
"47","hsa04929","GnRH secretion","2/12","729/20548",0.0655596498034519,0.230480855901043,0.186838685364427,"nifedipine/amiodarone",2,1.67750967952998
"48","hsa04924","Renin secretion","2/12","740/20548",0.0673148900383572,0.230480855901043,0.186838685364427,"nifedipine/amiodarone",2,1.67750967952998
"49","hsa03050","Proteasome","1/12","120/20548",0.0678896975851093,0.230480855901043,0.186838685364427,"ixazomib",1,1.67750967952998
"50","hsa03320","PPAR signaling pathway","2/12","749/20548",0.0687632319632942,0.230480855901043,0.186838685364427,"icosapent/amiodarone",2,1.67750967952998
"51","hsa04520","Adherens junction","2/12","749/20548",0.0687632319632942,0.230480855901043,0.186838685364427,"imatinib/erlotinib",2,1.67750967952998
"52","hsa04742","Taste transduction","2/12","756/20548",0.069897242241002,0.230480855901043,0.186838685364427,"nifedipine/thioridazine",2,1.67750967952998
"53","hsa04144","Endocytosis","2/12","758/20548",0.0702224443299678,0.230480855901043,0.186838685364427,"imatinib/erlotinib",2,1.67750967952998
"54","hsa04713","Circadian entrainment","2/12","766/20548",0.0715285414865306,0.230480855901043,0.186838685364427,"nifedipine/amiodarone",2,1.67750967952998
"55","hsa04925","Aldosterone synthesis and secretion","2/12","781/20548",0.0740000246012148,0.233543150347105,0.189321126113201,"nifedipine/amiodarone",2,1.6643106257619
"56","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","2/12","788/20548",0.0751633127553902,0.233543150347105,0.189321126113201,"imatinib/erlotinib",2,1.6643106257619
"57","hsa05221","Acute myeloid leukemia","2/12","827/20548",0.0817569599333671,0.249573877691331,0.202316392078877,"icosapent/imatinib",2,1.5979225095252
"58","hsa04114","Oocyte meiosis","2/12","871/20548",0.0894154734843809,0.260365571995894,0.21106465001482,"nifedipine/erlotinib",2,1.5555907942619
"59","hsa04664","Fc epsilon RI signaling pathway","2/12","879/20548",0.0908318709706236,0.260365571995894,0.21106465001482,"imatinib/ibrutinib",2,1.5555907942619
"60","hsa04630","JAK-STAT signaling pathway","2/12","880/20548",0.0910094254000173,0.260365571995894,0.21106465001482,"imatinib/erlotinib",2,1.5555907942619
"61","hsa05163","Human cytomegalovirus infection","3/12","1904/20548",0.0927550254406291,0.260365571995894,0.21106465001482,"nifedipine/imatinib/erlotinib",3,1.5555907942619
"62","hsa00061","Fatty acid biosynthesis","1/12","166/20548",0.0927739394468127,0.260365571995894,0.21106465001482,"icosapent",1,1.5555907942619
"63","hsa04922","Glucagon signaling pathway","2/12","910/20548",0.0963872271075956,0.260931620582132,0.211523515777409,"nifedipine/icosapent",2,1.55341910096769
"64","hsa05231","Choline metabolism in cancer","2/12","912/20548",0.0967492114304501,0.260931620582132,0.211523515777409,"imatinib/erlotinib",2,1.55341910096769
"65","hsa05031","Amphetamine addiction","2/12","916/20548",0.0974744559645896,0.260931620582132,0.211523515777409,"nifedipine/thioridazine",2,1.55341910096769
"66","hsa05230","Central carbon metabolism in cancer","2/12","971/20548",0.107613857408655,0.28044711960432,0.227343702522558,"imatinib/erlotinib",2,1.48129229857768
"67","hsa05223","Non-small cell lung cancer","2/12","973/20548",0.107988258698215,0.28044711960432,0.227343702522558,"imatinib/erlotinib",2,1.48129229857768
"68","hsa04012","ErbB signaling pathway","2/12","987/20548",0.110619850848889,0.283056677172158,0.229459133339802,"imatinib/erlotinib",2,1.47203033357373
"69","hsa04714","Thermogenesis","2/12","1003/20548",0.113650103385417,0.286595912884963,0.232328205242499,"icosapent/amiodarone",2,1.45960422926029
"70","hsa04625","C-type lectin receptor signaling pathway","2/12","1019/20548",0.116703999640644,0.290092799106742,0.235162946644304,"nifedipine/thioridazine",2,1.44747661514598
"71","hsa05100","Bacterial invasion of epithelial cells","1/12","218/20548",0.120169738619357,0.293356233200509,0.237808440707007,"imatinib",1,1.43628980037218
"72","hsa05224","Breast cancer","2/12","1048/20548",0.122297486610935,0.293356233200509,0.237808440707007,"imatinib/erlotinib",2,1.43628980037218
"73","hsa01521","EGFR tyrosine kinase inhibitor resistance","2/12","1052/20548",0.123074741515156,0.293356233200509,0.237808440707007,"imatinib/erlotinib",2,1.43628980037218
"74","hsa00900","Terpenoid backbone biosynthesis","1/12","233/20548",0.127930233912301,0.300808928388383,0.243849947997843,"pamidronate",1,1.41120221008079
"75","hsa04660","T cell receptor signaling pathway","2/12","1113/20548",0.135091394083234,0.309798053180889,0.251136957811489,"imatinib/thioridazine",2,1.3817568400111
"76","hsa04611","Platelet activation","2/12","1121/20548",0.136689171169381,0.309798053180889,0.251136957811489,"imatinib/ibrutinib",2,1.3817568400111
"77","hsa05034","Alcoholism","2/12","1131/20548",0.138693181717661,0.309798053180889,0.251136957811489,"nifedipine/thioridazine",2,1.3817568400111
"78","hsa04912","GnRH signaling pathway","2/12","1132/20548",0.138893992938768,0.309798053180889,0.251136957811489,"nifedipine/erlotinib",2,1.3817568400111
"79","hsa05340","Primary immunodeficiency","1/12","264/20548",0.143770127656074,0.309798053180889,0.251136957811489,"ibrutinib",1,1.3817568400111
"80","hsa04722","Neurotrophin signaling pathway","2/12","1164/20548",0.145358310968767,0.309798053180889,0.251136957811489,"nifedipine/imatinib",2,1.3817568400111
"81","hsa04371","Apelin signaling pathway","2/12","1167/20548",0.145968070996903,0.309798053180889,0.251136957811489,"nifedipine/icosapent",2,1.3817568400111
"82","hsa05014","Amyotrophic lateral sclerosis","2/12","1174/20548",0.147393266517156,0.309798053180889,0.251136957811489,"ixazomib/imatinib",2,1.3817568400111
"83","hsa04072","Phospholipase D signaling pathway","2/12","1177/20548",0.148005094145423,0.309798053180889,0.251136957811489,"imatinib/erlotinib",2,1.3817568400111
"84","hsa04933","AGE-RAGE signaling pathway in diabetic complications","2/12","1208/20548",0.154362550447975,0.309798053180889,0.251136957811489,"nifedipine/imatinib",2,1.3817568400111
"85","hsa04935","Growth hormone synthesis, secretion and action","2/12","1217/20548",0.156219967922172,0.309798053180889,0.251136957811489,"nifedipine/imatinib",2,1.3817568400111
"86","hsa01040","Biosynthesis of unsaturated fatty acids","1/12","293/20548",0.158348892407979,0.309798053180889,0.251136957811489,"icosapent",1,1.3817568400111
"87","hsa04270","Vascular smooth muscle contraction","2/12","1253/20548",0.163699714775296,0.309798053180889,0.251136957811489,"nifedipine/thioridazine",2,1.3817568400111
"88","hsa04926","Relaxin signaling pathway","2/12","1253/20548",0.163699714775296,0.309798053180889,0.251136957811489,"nifedipine/erlotinib",2,1.3817568400111
"89","hsa04978","Mineral absorption","1/12","304/20548",0.163818983978876,0.309798053180889,0.251136957811489,"icosapent",1,1.3817568400111
"90","hsa04070","Phosphatidylinositol signaling system","1/12","306/20548",0.164810037715204,0.309798053180889,0.251136957811489,"nifedipine",1,1.3817568400111
"91","hsa04932","Non-alcoholic fatty liver disease","2/12","1260/20548",0.165163090334471,0.309798053180889,0.251136957811489,"icosapent/amiodarone",2,1.3817568400111
"92","hsa04810","Regulation of actin cytoskeleton","2/12","1261/20548",0.165372375455853,0.309798053180889,0.251136957811489,"imatinib/erlotinib",2,1.3817568400111
"93","hsa05160","Hepatitis C","2/12","1262/20548",0.165581718079441,0.309798053180889,0.251136957811489,"icosapent/erlotinib",2,1.3817568400111
"94","hsa05215","Prostate cancer","2/12","1274/20548",0.168098270600192,0.310608532179529,0.251793970429867,"imatinib/erlotinib",2,1.37914410352887
"95","hsa05416","Viral myocarditis","1/12","318/20548",0.170733783834759,0.310608532179529,0.251793970429867,"imatinib",1,1.37914410352887
"96","hsa04216","Ferroptosis","1/12","320/20548",0.171717322044802,0.310608532179529,0.251793970429867,"icosapent",1,1.37914410352887
"97","hsa05152","Tuberculosis","2/12","1298/20548",0.173155331157554,0.310608532179529,0.251793970429867,"nifedipine/thioridazine",2,1.37914410352887
"98","hsa04728","Dopaminergic synapse","2/12","1323/20548",0.178455587908248,0.316849717306482,0.256853370351292,"nifedipine/thioridazine",2,1.35924990028891
"99","hsa00564","Glycerophospholipid metabolism","1/12","353/20548",0.187792092973806,0.329492315552984,0.267102058584996,"rivastigmine",1,1.32012445172634
"100","hsa04915","Estrogen signaling pathway","2/12","1374/20548",0.189363399743094,0.329492315552984,0.267102058584996,"nifedipine/erlotinib",2,1.32012445172634
"101","hsa04066","HIF-1 signaling pathway","2/12","1400/20548",0.19496961426151,0.334439959680811,0.27111285297779,"nifedipine/erlotinib",2,1.30522011313367
"102","hsa05169","Epstein-Barr virus infection","2/12","1405/20548",0.196051010847372,0.334439959680811,0.27111285297779,"imatinib/ibrutinib",2,1.30522011313367
"103","hsa04961","Endocrine and other factor-regulated calcium reabsorption","1/12","378/20548",0.199779004691516,0.335989235160749,0.272368768974836,"icosapent",1,1.30059836262029
"104","hsa04910","Insulin signaling pathway","2/12","1427/20548",0.200821152050103,0.335989235160749,0.272368768974836,"nifedipine/imatinib",2,1.30059836262029
"105","hsa05033","Nicotine addiction","1/12","392/20548",0.20642062520229,0.342068464620938,0.277296879970996,"thioridazine",1,1.28266657788062
"106","hsa05165","Human papillomavirus infection","2/12","1478/20548",0.211949274692968,0.347916733929966,0.28203776374238,"imatinib/erlotinib",2,1.26571430302963
"107","hsa05206","MicroRNAs in cancer","2/12","1500/20548",0.216777233318264,0.352516248573625,0.285766347906024,"imatinib/erlotinib",2,1.25258076742391
"108","hsa05166","Human T-cell leukemia virus 1 infection","2/12","1523/20548",0.221840754486346,0.357148557570151,0.289521516723534,"pamidronate/imatinib",2,1.23952566098818
"109","hsa04061","Viral protein interaction with cytokine and cytokine receptor","1/12","429/20548",0.223730992960612,0.357148557570151,0.289521516723534,"imatinib",1,1.23952566098818
"110","hsa05167","Kaposi sarcoma-associated herpesvirus infection","2/12","1557/20548",0.229353620120872,0.362795726373015,0.294099378910974,"nifedipine/imatinib",2,1.22383754525381
"111","hsa04510","Focal adhesion","2/12","1575/20548",0.233343254395115,0.365781317700451,0.296519640483124,"imatinib/erlotinib",2,1.21564182164841
"112","hsa00071","Fatty acid degradation","1/12","485/20548",0.249272959314194,0.387263347505981,0.313933990113741,"icosapent",1,1.15857253774145
"113","hsa05170","Human immunodeficiency virus 1 infection","2/12","1673/20548",0.255186897927375,0.39255791001949,0.318226012961958,"nifedipine/imatinib",2,1.14499341606798
"114","hsa04973","Carbohydrate digestion and absorption","1/12","506/20548",0.258650878386488,0.39255791001949,0.318226012961958,"nifedipine",1,1.14499341606798
"115","hsa04640","Hematopoietic cell lineage","1/12","509/20548",0.259981779600531,0.39255791001949,0.318226012961958,"imatinib",1,1.14499341606798
"116","hsa01212","Fatty acid metabolism","1/12","516/20548",0.263078702780794,0.39255791001949,0.318226012961958,"icosapent",1,1.14499341606798
"117","hsa04971","Gastric acid secretion","1/12","518/20548",0.263961353288967,0.39255791001949,0.318226012961958,"nifedipine",1,1.14499341606798
"118","hsa04727","GABAergic synapse","1/12","612/20548",0.304369242206917,0.444367760775568,0.360225529001368,"nifedipine",1,1.0210249742338
"119","hsa04730","Long-term depression","1/12","616/20548",0.306042729808151,0.444367760775568,0.360225529001368,"imatinib",1,1.0210249742338
"120","hsa05030","Cocaine addiction","1/12","617/20548",0.306460524672806,0.444367760775568,0.360225529001368,"thioridazine",1,1.0210249742338
"121","hsa05208","Chemical carcinogenesis - reactive oxygen species","2/12","1937/20548",0.314548339103646,0.445309004407497,0.360988545617692,"imatinib/erlotinib",2,1.01890905074353
"122","hsa04146","Peroxisome","1/12","642/20548",0.316830756946872,0.445309004407497,0.360988545617692,"icosapent",1,1.01890905074353
"123","hsa04666","Fc gamma R-mediated phagocytosis","1/12","643/20548",0.317242594127452,0.445309004407497,0.360988545617692,"imatinib",1,1.01890905074353
"124","hsa05213","Endometrial cancer","1/12","647/20548",0.318887668077873,0.445309004407497,0.360988545617692,"erlotinib",1,1.01890905074353
"125","hsa04923","Regulation of lipolysis in adipocytes","1/12","655/20548",0.322166920822334,0.445309004407497,0.360988545617692,"amiodarone",1,1.01890905074353
"126","hsa05219","Bladder cancer","1/12","656/20548",0.322575808217404,0.445309004407497,0.360988545617692,"erlotinib",1,1.01890905074353
"127","hsa04658","Th1 and Th2 cell differentiation","1/12","662/20548",0.325024388274437,0.445309004407497,0.360988545617692,"imatinib",1,1.01890905074353
"128","hsa05211","Renal cell carcinoma","1/12","695/20548",0.338347169973773,0.459940684183098,0.372849677438204,"imatinib",1,0.986579950117547
"129","hsa04650","Natural killer cell mediated cytotoxicity","1/12","707/20548",0.343131743082568,0.462599887031071,0.37500535306814,"imatinib",1,0.980814978265237
"130","hsa04920","Adipocytokine signaling pathway","1/12","718/20548",0.347489719341452,0.462599887031071,0.37500535306814,"icosapent",1,0.980814978265237
"131","hsa04060","Cytokine-cytokine receptor interaction","1/12","720/20548",0.348279225293508,0.462599887031071,0.37500535306814,"imatinib",1,0.980814978265237
"132","hsa04110","Cell cycle","1/12","730/20548",0.352213636499474,0.464281611749306,0.376368638683648,"imatinib",1,0.977186193861038
"133","hsa05133","Pertussis","1/12","757/20548",0.362728048337122,0.474546469253077,0.384689817785313,"nifedipine",1,0.95531793750941
"134","hsa04720","Long-term potentiation","1/12","777/20548",0.370415385679121,0.47840903704026,0.387820997963671,"nifedipine",1,0.947211391265876
"135","hsa04930","Type II diabetes mellitus","1/12","779/20548",0.371179425289857,0.47840903704026,0.387820997963671,"nifedipine",1,0.947211391265876
"136","hsa04310","Wnt signaling pathway","1/12","797/20548",0.378017633558861,0.482874186856595,0.391440659641765,"icosapent",1,0.937921346835703
"137","hsa04928","Parathyroid hormone synthesis, secretion and action","1/12","806/20548",0.381411113311204,0.482874186856595,0.391440659641765,"erlotinib",1,0.937921346835703
"138","hsa05220","Chronic myeloid leukemia","1/12","822/20548",0.387402091316433,0.482874186856595,0.391440659641765,"imatinib",1,0.937921346835703
"139","hsa04724","Glutamatergic synapse","1/12","824/20548",0.388147211984277,0.482874186856595,0.391440659641765,"nifedipine",1,0.937921346835703
"140","hsa05032","Morphine addiction","1/12","825/20548",0.388519460689214,0.482874186856595,0.391440659641765,"thioridazine",1,0.937921346835703
"141","hsa04530","Tight junction","1/12","869/20548",0.404694354249657,0.499410054180428,0.404845415972035,"nifedipine",1,0.904249973695308
"142","hsa05017","Spinocerebellar ataxia","1/12","906/20548",0.417991364772714,0.512059311423078,0.415099502303039,"ixazomib",1,0.879237022904737
"143","hsa04723","Retrograde endocannabinoid signaling","1/12","914/20548",0.420830353640805,0.512059311423078,0.415099502303039,"nifedipine",1,0.879237022904737
"144","hsa04360","Axon guidance","1/12","939/20548",0.429620577345005,0.519124864291881,0.420827173715137,"imatinib",1,0.865533043324357
"145","hsa05210","Colorectal cancer","1/12","949/20548",0.433102293708591,0.519722752450309,0.421311850141206,"erlotinib",1,0.864381982832315
"146","hsa00230","Purine metabolism","1/12","963/20548",0.437943972376596,0.521933227352929,0.423103765670251,"vardenafil",1,0.860137821106048
"147","hsa04917","Prolactin signaling pathway","1/12","1009/20548",0.453586718761066,0.535058702015294,0.433743896370535,"imatinib",1,0.835301019588296
"148","hsa05226","Gastric cancer","1/12","1023/20548",0.458267725068193,0.535058702015294,0.433743896370535,"erlotinib",1,0.835301019588296
"149","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","1/12","1027/20548",0.459598387351535,0.535058702015294,0.433743896370535,"erlotinib",1,0.835301019588296
"150","hsa04668","TNF signaling pathway","1/12","1032/20548",0.461257501737322,0.535058702015294,0.433743896370535,"nifedipine",1,0.835301019588296
"151","hsa05212","Pancreatic cancer","1/12","1067/20548",0.472741197440806,0.544243927373109,0.441189874579532,"erlotinib",1,0.818279941595214
"152","hsa04659","Th17 cell differentiation","1/12","1076/20548",0.475657653670347,0.544243927373109,0.441189874579532,"imatinib",1,0.818279941595214
"153","hsa04914","Progesterone-mediated oocyte maturation","1/12","1085/20548",0.478559315448769,0.544243927373109,0.441189874579532,"erlotinib",1,0.818279941595214
"154","hsa04217","Necroptosis","1/12","1107/20548",0.485590408723216,0.548654098167789,0.444764967661729,"imatinib",1,0.810209298900784
"155","hsa05162","Measles","1/12","1120/20548",0.489704186974526,0.549732442152049,0.445639124309586,"imatinib",1,0.808245792810487
"156","hsa05225","Hepatocellular carcinoma","1/12","1131/20548",0.493161498102157,0.550064747883175,0.445908507055931,"erlotinib",1,0.807641489136591
"157","hsa05130","Pathogenic Escherichia coli infection","1/12","1155/20548",0.500630316404919,0.554586277364355,0.449573872757553,"imatinib",1,0.799455094285289
"158","hsa04919","Thyroid hormone signaling pathway","1/12","1175/20548",0.5067771155226,0.554586277364355,0.449573872757553,"amiodarone",1,0.799455094285289
"159","hsa05203","Viral carcinogenesis","1/12","1175/20548",0.5067771155226,0.554586277364355,0.449573872757553,"imatinib",1,0.799455094285289
"160","hsa05135","Yersinia infection","1/12","1203/20548",0.515266155629686,0.560351944247284,0.454247795094592,"imatinib",1,0.7891124256646
"161","hsa04931","Insulin resistance","1/12","1226/20548",0.522138872352307,0.564299153970817,0.457447590030789,"icosapent",1,0.782092958138502
"162","hsa04218","Cellular senescence","1/12","1248/20548",0.528629079565769,0.567735088861602,0.460232921400209,"nifedipine",1,0.77602256678132
"163","hsa01522","Endocrine resistance","1/12","1259/20548",0.531843790140466,0.567735088861602,0.460232921400209,"erlotinib",1,0.77602256678132
"164","hsa05164","Influenza A","1/12","1317/20548",0.548464227814416,0.581048457761127,0.471025368058022,"pamidronate",1,0.752843326420317
"165","hsa04068","FoxO signaling pathway","1/12","1326/20548",0.550994227187275,0.581048457761127,0.471025368058022,"erlotinib",1,0.752843326420317
"166","hsa05171","Coronavirus disease - COVID-19","1/12","1356/20548",0.559334006112037,0.586289861828279,0.475274298154806,"erlotinib",1,0.743863171819427
"167","hsa04062","Chemokine signaling pathway","1/12","1400/20548",0.571309054960696,0.591991204221456,0.479896076017393,"imatinib",1,0.734185706818603
"168","hsa04071","Sphingolipid signaling pathway","1/12","1401/20548",0.571577714420716,0.591991204221456,0.479896076017393,"imatinib",1,0.734185706818603
"169","hsa04210","Apoptosis","1/12","1454/20548",0.585597784973893,0.602923163227559,0.488758039156037,"imatinib",1,0.715887719416737
"170","hsa04936","Alcoholic liver disease","1/12","1482/20548",0.592833622556466,0.606782648969559,0.491886720882764,"icosapent",1,0.709506831107815
"171","hsa05415","Diabetic cardiomyopathy","1/12","1542/20548",0.607950598610612,0.617400253063894,0.50049385305845,"icosapent",1,0.692159961903779
"172","hsa05418","Fluid shear stress and atherosclerosis","1/12","1559/20548",0.612139208696025,0.617400253063894,0.50049385305845,"nifedipine",1,0.692159961903779
"173","hsa05161","Hepatitis B","1/12","1566/20548",0.613851975747435,0.617400253063894,0.50049385305845,"imatinib",1,0.692159961903779
"174","hsa05205","Proteoglycans in cancer","1/12","1790/20548",0.66513440661086,0.66513440661086,0.539189416127376,"erlotinib",1,0.617688348420575
